filename,width,height,class,xmin,ymin,xmax,ymax
img487.png,1000,700,plane,696,194,755,255
img488.png,1000,700,plane,581,319,658,399
img488.png,1000,700,plane,58,415,157,518
img488.png,1000,700,plane,391,254,441,305
img488.png,1000,700,plane,721,162,810,248
img488.png,1000,700,plane,747,222,829,306
img488.png,1000,700,plane,663,167,698,205
img488.png,1000,700,plane,169,318,258,405
img489.png,1000,700,plane,108,145,161,198
img489.png,1000,700,plane,313,574,351,613
img489.png,1000,700,plane,180,423,279,525
img489.png,1000,700,plane,385,428,473,515
img489.png,1000,700,plane,871,287,923,336
img489.png,1000,700,plane,808,583,894,663
img489.png,1000,700,plane,574,498,616,540
img489.png,1000,700,plane,146,423,240,518
img489.png,1000,700,plane,285,436,348,498
img489.png,1000,700,plane,630,132,701,211
img489.png,1000,700,plane,596,275,672,351
img489.png,1000,700,plane,549,102,620,172
img489.png,1000,700,plane,393,345,461,415
img489.png,1000,700,plane,560,209,639,283
img490.png,1000,700,plane,93,188,162,257
img490.png,1000,700,plane,762,510,806,556
img490.png,1000,700,plane,536,76,620,163
img490.png,1000,700,plane,835,245,901,311
img490.png,1000,700,plane,219,187,285,250
img490.png,1000,700,plane,88,210,153,275
img490.png,1000,700,plane,260,487,347,573
img490.png,1000,700,plane,755,135,839,216
img490.png,1000,700,plane,269,558,306,597
img490.png,1000,700,plane,884,466,964,536
img490.png,1000,700,plane,464,274,501,310
img491.png,1000,700,plane,225,411,264,453
img491.png,1000,700,plane,300,557,374,636
img491.png,1000,700,plane,730,98,770,141
img491.png,1000,700,plane,537,437,633,532
img491.png,1000,700,plane,896,472,956,534
img491.png,1000,700,plane,736,172,817,254
img491.png,1000,700,plane,282,68,365,147
img492.png,1000,700,plane,453,78,552,176
img492.png,1000,700,plane,741,211,814,284
img492.png,1000,700,plane,114,539,190,613
img492.png,1000,700,plane,551,416,591,456
img492.png,1000,700,plane,170,104,258,195
img492.png,1000,700,plane,11,177,111,276
img492.png,1000,700,plane,465,522,557,613
img492.png,1000,700,plane,238,247,295,305
img492.png,1000,700,plane,141,145,194,197
img492.png,1000,700,plane,125,330,182,388
img492.png,1000,700,plane,504,106,555,156
img492.png,1000,700,plane,676,292,765,370
img492.png,1000,700,plane,775,95,837,153
img492.png,1000,700,plane,722,398,813,490
img493.png,1000,700,plane,129,362,191,426
img493.png,1000,700,plane,746,333,824,410
img493.png,1000,700,plane,746,431,819,503
img493.png,1000,700,plane,446,450,530,533
img494.png,1000,700,plane,807,556,906,655
img494.png,1000,700,plane,673,571,740,639
img494.png,1000,700,plane,28,493,110,580
img494.png,1000,700,plane,33,80,116,161
img494.png,1000,700,plane,880,86,951,160
img494.png,1000,700,plane,837,251,910,326
img494.png,1000,700,plane,603,608,647,653
img494.png,1000,700,plane,565,407,630,470
img494.png,1000,700,plane,213,350,268,403
img494.png,1000,700,plane,35,134,107,206
img494.png,1000,700,plane,743,506,789,553
img495.png,1000,700,plane,255,558,322,619
img495.png,1000,700,plane,752,273,843,362
img495.png,1000,700,plane,142,116,230,202
img495.png,1000,700,plane,870,588,924,643
img496.png,1000,700,plane,738,550,802,613
img496.png,1000,700,plane,877,581,951,662
img496.png,1000,700,plane,301,239,335,276
img496.png,1000,700,plane,399,69,458,128
img496.png,1000,700,plane,879,252,958,329
img496.png,1000,700,plane,298,334,333,372
img496.png,1000,700,plane,288,339,323,376
img496.png,1000,700,plane,910,64,944,99
img496.png,1000,700,plane,647,142,737,231
img496.png,1000,700,plane,164,232,199,269
img496.png,1000,700,plane,451,153,510,210
img496.png,1000,700,plane,635,178,720,259
img496.png,1000,700,plane,351,565,431,648
img496.png,1000,700,plane,903,216,950,261
img497.png,1000,700,plane,170,224,206,259
img497.png,1000,700,plane,586,268,641,322
img497.png,1000,700,plane,680,350,775,447
img497.png,1000,700,plane,701,585,750,634
img497.png,1000,700,plane,360,594,411,644
img497.png,1000,700,plane,654,617,699,662
img497.png,1000,700,plane,326,239,397,312
img498.png,1000,700,plane,285,138,351,202
img498.png,1000,700,plane,36,260,134,357
img498.png,1000,700,plane,224,532,266,577
img498.png,1000,700,plane,128,497,202,573
img498.png,1000,700,plane,745,461,788,504
img498.png,1000,700,plane,657,373,733,447
img499.png,1000,700,plane,809,322,853,364
img499.png,1000,700,plane,97,77,134,119
img499.png,1000,700,plane,340,396,376,433
img499.png,1000,700,plane,181,209,215,246
img500.png,1000,700,plane,476,583,516,622
img500.png,1000,700,plane,654,441,704,491
img500.png,1000,700,plane,330,489,407,561
img500.png,1000,700,plane,878,122,962,203
img500.png,1000,700,plane,182,46,225,87
img500.png,1000,700,plane,310,462,397,547
img500.png,1000,700,plane,258,129,293,162
img500.png,1000,700,plane,900,75,960,136
img500.png,1000,700,plane,812,136,914,236
img500.png,1000,700,plane,538,558,624,647
img500.png,1000,700,plane,386,224,448,283
